Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
50,50,14,5,22,0170,,"Frauenstein, Stadt",,,,,,,,,,,,
60,63,14,5,22,0170,170,"Frauenstein, Stadt",58.83,2958,1499,1459,50,09623,"13,533996","50,801948",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0180,,"Freiberg, Stadt",,,,,,,,,,,,
60,63,14,5,22,0180,180,"Freiberg, Stadt",48.36,40829,20229,20600,844,09599,"13,344344","50,914868",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,22,0190,,"Geringswalde, Stadt",,,,,,,,,,,,
60,63,14,5,22,0190,190,"Geringswalde, Stadt",29.93,4374,2137,2237,146,09326,"12,903355","51,076992",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0200,,Großhartmannsdorf,,,,,,,,,,,,
60,64,14,5,22,0200,200,Großhartmannsdorf,32.23,2546,1307,1239,79,09618,"13,318639","50,794271",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0210,,"Großschirma, Stadt",,,,,,,,,,,,
60,63,14,5,22,0210,210,"Großschirma, Stadt",61.44,5709,2850,2859,93,09603,"13,276907","50,966191",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0220,,Großweitzschen,,,,,,,,,,,,
60,64,14,5,22,0220,220,Großweitzschen,44.41,2868,1446,1422,65,04720,"13,045048","51,157595",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0230,,"Hainichen, Stadt",,,,,,,,,,,,
60,63,14,5,22,0230,230,"Hainichen, Stadt",51.58,8593,4200,4393,167,09661,"13,12406","50,968719",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0240,,Halsbrücke,,,,,,,,,,,,
60,64,14,5,22,0240,240,Halsbrücke,41.07,5217,2604,2613,127,09633,"13,350271","50,953666",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0250,,"Hartha, Stadt",,,,,,,,,,,,
60,63,14,5,22,0250,250,"Hartha, Stadt",54.37,7361,3608,3753,135,04746,"12,974007","51,098112",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0260,,Hartmannsdorf,,,,,,,,,,,,
60,64,14,5,22,0260,260,Hartmannsdorf,10.28,4468,2162,2306,435,09232,"12,798458","50,887106",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,22,0290,,Königshain-Wiederau,,,,,,,,,,,,
60,64,14,5,22,0290,290,Königshain-Wiederau,30.93,2666,1364,1302,86,09306,"12,863396","50,970811",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0300,,Kriebstein,,,,,,,,,,,,
60,64,14,5,22,0300,300,Kriebstein,31.00,2199,1098,1101,71,09648,"13,011983","51,042574",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0310,,"Leisnig, Stadt",,,,,,,,,,,,
60,63,14,5,22,0310,310,"Leisnig, Stadt",78.05,8463,4134,4329,108,04703,"12,926623","51,159434",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,22,0320,,Leubsdorf,,,,,,,,,,,,
60,64,14,5,22,0320,320,Leubsdorf,34.49,3456,1739,1717,100,09573,"13,166969","50,800578",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0330,,Lichtenau,,,,,,,,,,,,
60,64,14,5,22,0330,330,Lichtenau,49.06,7256,3622,3634,148,09244,"12,988708","50,908611",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,22,0350,,"Lunzenau, Stadt",,,,,,,,,,,,
60,63,14,5,22,0350,350,"Lunzenau, Stadt",28.36,4454,2171,2283,157,09328,"12,754155","50,95988",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0370,,Mochau,,,,,,,,,,,,
60,64,14,5,22,0370,370,Mochau,38.81,2311,1182,1129,60,04720,"13,186616","51,135034",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0390,,Mulda/Sa.,,,,,,,,,,,,
60,64,14,5,22,0390,390,Mulda/Sa.,43.08,2581,1302,1279,60,09619,"13,407347","50,808848",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0400,,Neuhausen/Erzgeb.,,,,,,,,,,,,
60,64,14,5,22,0400,400,Neuhausen/Erzgeb.,48.03,2730,1390,1340,57,09544,"13,466661","50,674019",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0420,,Niederwiesa,,,,,,,,,,,,
60,64,14,5,22,0420,420,Niederwiesa,16.38,4914,2443,2471,300,09577,"13,024548","50,865093",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,22,0430,,Oberschöna,,,,,,,,,,,,
60,64,14,5,22,0430,430,Oberschöna,44.23,3357,1703,1654,76,09600,"13,250121","50,900838",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0440,,"Oederan, Stadt",,,,,,,,,,,,
60,63,14,5,22,0440,440,"Oederan, Stadt",77.38,8180,4041,4139,106,09569,"13,167288","50,859489",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0460,,"Penig, Stadt",,,,,,,,,,,,
60,63,14,5,22,0460,460,"Penig, Stadt",63.33,9140,4464,4676,144,09322,"12,706022","50,933482",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0470,,Rechenberg-Bienenmühle,,,,,,,,,,,,
60,64,14,5,22,0470,470,Rechenberg-Bienenmühle,52.49,2008,1007,1001,38,09623,"13,555734","50,7367",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0480,,Reinsberg,,,,,,,,,,,,
60,64,14,5,22,0480,480,Reinsberg,49.68,2963,1504,1459,60,09629,"13,363415","51,01052",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,22,0500,,Rossau,,,,,,,,,,,,
60,64,14,5,22,0500,500,Rossau,53.37,3557,1805,1752,67,09661,"13,06898","50,998064",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0510,,"Roßwein, Stadt",,,,,,,,,,,,
60,63,14,5,22,0510,510,"Roßwein, Stadt",43.96,7574,3758,3816,172,04741,"13,182637","51,06571",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0540,,Striegistal,,,,,,,,,,,,
60,64,14,5,22,0540,540,Striegistal,77.05,4865,2486,2379,63,09661,"13,179992","50,996301",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0570,,"Waldheim, Stadt",,,,,,,,,,,,
60,63,14,5,22,0570,570,"Waldheim, Stadt",41.62,9143,4677,4466,220,04736,"13,01799","51,072972",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,50,14,5,22,0580,,Wechselburg,,,,,,,,,,,,
60,64,14,5,22,0580,580,Wechselburg,25.64,1903,961,942,74,09306,"12,774976","51,004312",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,54,14,5,22,5102,,Burgstädt,,,,,,,,,,,,
60,63,14,5,22,5102,060,"Burgstädt, Stadt",25.84,10892,5273,5619,422,09217,"12,806921","50,918265",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
60,64,14,5,22,5102,380,Mühlau,8.09,2130,1075,1055,263,09241,"12,759914","50,900744",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,64,14,5,22,5102,550,Taura,11.11,2464,1198,1266,222,09249,"12,84063","50,918294",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,54,14,5,22,5113,,Lichtenberg/Erzgeb.,,,,,,,,,,,,
60,64,14,5,22,5113,340,Lichtenberg/Erzgeb.,33.17,2731,1335,1396,82,09638,"13,431301","50,829739",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,22,5113,590,Weißenborn/Erzgeb.,22.51,2547,1288,1259,113,09600,"13,400964","50,871319",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,22,5119,,Mittweida,,,,,,,,,,,,
60,64,14,5,22,5119,010,Altmittweida,14.07,1942,957,985,138,09648,"12,956935","50,967479",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
60,63,14,5,22,5119,360,"Mittweida, Stadt",41.29,14873,7346,7527,360,09648,"12,975993","50,986925",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,54,14,5,22,5123,,Ostrau,,,,,,,,,,,,
60,64,14,5,22,5123,450,Ostrau,52.60,3698,1875,1823,70,04749,"13,159129","51,202502",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,64,14,5,22,5123,620,Zschaitz-Ottewig,18.23,1304,660,644,72,04720,"13,178615","51,172797",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,54,14,5,22,5126,,Rochlitz,,,,,,,,,,,,
60,64,14,5,22,5126,280,Königsfeld,28.40,1486,768,718,52,09306,"12,755719","51,063053",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,63,14,5,22,5126,490,"Rochlitz, Stadt",23.77,5939,2796,3143,250,09306,"12,795966","51,045578",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,64,14,5,22,5126,530,Seelitz,31.21,1783,899,884,57,09306,"12,820314","51,031333",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,64,14,5,22,5126,600,Zettlitz,15.67,758,390,368,48,09306,"12,837831","51,073229",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,54,14,5,22,5129,,Sayda,,,,,,,,,,,,
60,64,14,5,22,5129,090,Dorfchemnitz,29.53,1586,809,777,54,09619,"13,451219","50,763562",C06,Erzgebirge,03,gering besiedelt
60,63,14,5,22,5129,520,"Sayda, Stadt",35.17,1942,962,980,55,09619,"13,423109","50,711291",C06,Erzgebirge,03,gering besiedelt
40,44,14,5,23,,,Vogtlandkreis,,,,,,,,,,,,
50,50,14,5,23,0010,,"Adorf/Vogtl., Stadt",,,,,,,,,,,,
60,63,14,5,23,0010,010,"Adorf/Vogtl., Stadt",42.80,5124,2468,2656,120,08626,"12,256069","50,320622",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0020,,"Auerbach/Vogtl., Stadt",,,,,,,,,,,,
60,63,14,5,23,0020,020,"Auerbach/Vogtl., Stadt",55.39,18984,9107,9877,343,08209,"12,402307","50,508726",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0030,,Bad Brambach,,,,,,,,,,,,
60,64,14,5,23,0030,030,Bad Brambach,43.83,1991,948,1043,45,08648,"12,312457","50,223255",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0040,,"Bad Elster, Stadt",,,,,,,,,,,,
60,63,14,5,23,0040,040,"Bad Elster, Stadt",19.73,3616,1719,1897,183,08645,"12,238262","50,282643",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0090,,Ellefeld,,,,,,,,,,,,
60,64,14,5,23,0090,090,Ellefeld,4.55,2645,1279,1366,581,08236,"12,391257","50,48394",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0100,,"Elsterberg, Stadt",,,,,,,,,,,,
60,63,14,5,23,0100,100,"Elsterberg, Stadt",25.07,4229,2076,2153,169,07985,"12,169477","50,608182",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0160,,"Klingenthal, Stadt",,,,,,,,,,,,
60,63,14,5,23,0160,160,"Klingenthal, Stadt",50.44,8910,4313,4597,177,08248,"12,469861","50,358646",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0170,,"Lengenfeld, Stadt",,,,,,,,,,,,
60,63,14,5,23,0170,170,"Lengenfeld, Stadt",47.16,7264,3564,3700,154,08485,"12,36572","50,569303",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0200,,"Markneukirchen, Stadt",,,,,,,,,,,,
60,63,14,5,23,0200,200,"Markneukirchen, Stadt",69.09,7856,3853,4003,114,08258,"12,328041","50,311884",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0245,,Muldenhammer,,,,,,,,,,,,
60,64,14,5,23,0245,245,Muldenhammer,56.09,3193,1591,1602,57,08262,"12,48008","50,429656",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0250,,"Mylau, Stadt",,,,,,,,,,,,
60,63,14,5,23,0250,250,"Mylau, Stadt",4.73,2585,1293,1292,547,08499,"12,262008","50,618948",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0280,,Neumark,,,,,,,,,,,,
60,64,14,5,23,0280,280,Neumark,17.35,2943,1463,1480,170,08496,"12,355396","50,657197",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0310,,"Pausa-Mühltroff, Stadt",,,,,,,,,,,,
60,63,14,5,23,0310,310,"Pausa-Mühltroff, Stadt",64.28,5154,2541,2613,80,07952,"11,972016","50,569904",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0320,,"Plauen, Stadt",,,,,,,,,,,,
60,63,14,5,23,0320,320,"Plauen, Stadt",102.12,64077,30860,33217,627,08523,"12,135285","50,496039",C09,Vogtland,01,dicht besiedelt
50,50,14,5,23,0330,,Pöhl,,,,,,,,,,,,
60,64,14,5,23,0330,330,Pöhl,36.59,2545,1245,1300,70,08543,"12,191471","50,566506",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0360,,"Rodewisch, Stadt",,,,,,,,,,,,
60,63,14,5,23,0360,360,"Rodewisch, Stadt",26.89,6517,3169,3348,242,08228,"12,403374","50,531885",C09,Vogtland,02,mittlere Besiedlungsdichte
50,50,14,5,23,0365,,Rosenbach/Vogtl.,,,,,,,,,,,,
60,64,14,5,23,0365,365,Rosenbach/Vogtl.,67.39,4318,2140,2178,64,08539,"12,036581","50,535788",C09,Vogtland,03,gering besiedelt
50,50,14,5,23,0380,,Steinberg,,,,,,,,,,,,
60,64,14,5,23,0380,380,Steinberg,20.42,2874,1391,1483,141,08237,"12,495791","50,545615",C09,Vogtland,03,gering besiedelt
50,54,14,5,23,5107,,Falkenstein,,,,,,,,,,,,
60,63,14,5,23,5107,120,"Falkenstein/Vogtl., Stadt",31.05,8328,3966,4362,268,08223,"12,370054","50,476123",C09,Vogtland,02,mittlere Besiedlungsdichte
60,64,14,5,23,5107,130,"Grünbach, Höhenluftkurort",27.53,1762,870,892,64,08223,"12,362928","50,452963",C09,Vogtland,02,mittlere Besiedlungsdichte
60,64,14,5,23,5107,290,Neustadt/Vogtl.,12.99,985,493,492,76,08223,"12,332177","50,460414",C09,Vogtland,03,gering besiedelt
50,54,14,5,23,5120,,Netzschkau-Limbach,,,,,,,,,,,,
60,64,14,5,23,5120,190,Limbach,14.16,1477,712,765,104,08491,"12,251439","50,582281",C09,Vogtland,03,gering besiedelt
60,63,14,5,23,5120,260,"Netzschkau, Stadt",12.52,4067,1957,2110,325,08491,"12,248219","50,612651",C09,Vogtland,02,mittlere Besiedlungsdichte
50,54,14,5,23,5122,,Oelsnitz/Vogtl.,,,,,,,,,,,,
60,64,14,5,23,5122,060,Bösenbrunn,34.23,1203,585,618,35,08606,"12,100476","50,39717",C09,Vogtland,03,gering besiedelt
60,64,14,5,23,5122,080,Eichigt,32.64,1228,636,592,38,08626,"12,173805","50,349399",C09,Vogtland,03,gering besiedelt
60,63,14,5,23,5122,300,"Oelsnitz/Vogtl., Stadt",53.63,10572,5143,5429,197,08606,"12,175005","50,417078",C09,Vogtland,02,mittlere Besiedlungsdichte
60,64,14,5,23,5122,440,Triebel/Vogtl.,43.11,1276,634,642,30,08606,"12,123288","50,359762",C09,Vogtland,03,gering besiedelt
50,54,14,5,23,5125,,Reichenbach im Vogtland,,,,,,,,,,,,
60,64,14,5,23,5125,150,Heinsdorfergrund,21.96,2073,1018,1055,94,08468,"12,37056","50,625703",C09,Vogtland,03,gering besiedelt
60,63,14,5,23,5125,340,"Reichenbach im Vogtland, Stadt",29.73,18743,8888,9855,630,08468,"12,302996","50,621891",C09,Vogtland,02,mittlere Besiedlungsdichte
50,54,14,5,23,5131,,Schöneck/Mühlental,,,,,,,,,,,,
60,64,14,5,23,5131,230,Mühlental,39.56,1336,686,650,34,08626,"12,25517","50,370028",C09,Vogtland,03,gering besiedelt
60,63,14,5,23,5131,370,"Schöneck/Vogtl., Stadt",54.91,3259,1578,1681,59,08261,"12,331151","50,394727",C09,Vogtland,03,gering besiedelt
50,54,14,5,23,5134,,Treuen/Neuensalz,,,,,,,,,,,,
60,64,14,5,23,5134,270,Neuensalz,33.45,2195,1091,1104,66,08541,"12,225111","50,505762",C09,Vogtland,03,gering besiedelt
60,63,14,5,23,5134,430,"Treuen, Stadt",43.73,8116,3969,4147,186,08233,"12,307471","50,54268",C09,Vogtland,03,gering besiedelt
50,54,14,5,23,5137,,Weischlitz,,,,,,,,,,,,
60,64,14,5,23,5137,350,Reuth,30.66,986,499,487,32,08538,"11,959402","50,470114",C09,Vogtland,03,gering besiedelt
60,64,14,5,23,5137,450,Weischlitz,91.00,5010,2472,2538,55,08538,"12,057782","50,447551",C09,Vogtland,03,gering besiedelt
50,56,14,5,23,5402,,Jägerswald,,,,,,,,,,,,
60,64,14,5,23,5402,050,Bergen,8.30,987,490,497,119,08239,"12,276051","50,470932",C09,Vogtland,03,gering besiedelt
60,64,14,5,23,5402,410,Theuma,9.82,1056,531,525,108,08541,"12,220922","50,471616",C09,Vogtland,03,gering besiedelt
60,64,14,5,23,5402,420,Tirpersdorf,19.46,1402,700,702,72,08606,"12,25539","50,434717",C09,Vogtland,03,gering besiedelt
60,64,14,5,23,5402,460,Werda,13.58,1504,738,766,111,08223,"12,304045","50,438303",C09,Vogtland,03,gering besiedelt
40,44,14,5,24,,,Zwickau,,,,,,,,,,,,
50,50,14,5,24,0020,,Callenberg,,,,,,,,,,,,
60,64,14,5,24,0020,020,Callenberg,39.82,5138,2548,2590,129,09337,"12,637568","50,845071",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0060,,Fraureuth,,,,,,,,,,,,
60,64,14,5,24,0060,060,Fraureuth,22.59,5239,2540,2699,232,08427,"12,355704","50,703463",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0070,,Gersdorf,,,,,,,,,,,,
60,64,14,5,24,0070,070,Gersdorf,9.69,4111,1997,2114,424,09355,"12,70763","50,757804",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0080,,"Glauchau, Stadt",,,,,,,,,,,,
60,63,14,5,24,0080,080,"Glauchau, Stadt",51.49,23231,11377,11854,451,08371,"12,542352","50,817863",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,50,14,5,24,0090,,"Hartenstein, Stadt",,,,,,,,,,,,
60,63,14,5,24,0090,090,"Hartenstein, Stadt",36.72,4714,2288,2426,128,08118,"12,670983","50,661991",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0120,,"Hohenstein-Ernstthal, Stadt",,,,,,,,,,,,
60,63,14,5,24,0120,120,"Hohenstein-Ernstthal, Stadt",18.33,14937,7163,7774,815,09337,"12,713152","50,800879",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0140,,Langenbernsdorf,,,,,,,,,,,,
60,64,14,5,24,0140,140,Langenbernsdorf,36.37,3582,1809,1773,98,08428,"12,324565","50,754918",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0150,,Langenweißbach,,,,,,,,,,,,
60,64,14,5,24,0150,150,Langenweißbach,22.68,2563,1265,1298,113,08134,"12,604489","50,628556",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0170,,Lichtentanne,,,,,,,,,,,,
60,64,14,5,24,0170,170,Lichtentanne,27.33,6579,3141,3438,241,08115,"12,427018","50,692703",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0200,,Mülsen,,,,,,,,,,,,
60,64,14,5,24,0200,200,Mülsen,49.65,11584,5670,5914,233,08132,"12,583324","50,744605",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0210,,Neukirchen/Pleiße,,,,,,,,,,,,
60,64,14,5,24,0210,210,Neukirchen/Pleiße,16.85,4042,1982,2060,240,08459,"12,381676","50,791537",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0230,,"Oberlungwitz, Stadt",,,,,,,,,,,,
60,63,14,5,24,0230,230,"Oberlungwitz, Stadt",14.67,5978,2930,3048,407,09353,"12,722076","50,786972",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0250,,Reinsdorf,,,,,,,,,,,,
60,64,14,5,24,0250,250,Reinsdorf,21.17,7620,3731,3889,360,08141,"12,557309","50,69965",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0300,,"Werdau, Stadt",,,,,,,,,,,,
60,63,14,5,24,0300,300,"Werdau, Stadt",65.59,21005,10206,10799,320,08412,"12,378671","50,736044",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0310,,"Wildenfels, Stadt",,,,,,,,,,,,
60,63,14,5,24,0310,310,"Wildenfels, Stadt",20.67,3771,1899,1872,182,08134,"12,608715","50,668616",C06,Erzgebirge,03,gering besiedelt
50,50,14,5,24,0320,,"Wilkau-Haßlau, Stadt",,,,,,,,,,,,
60,63,14,5,24,0320,320,"Wilkau-Haßlau, Stadt",12.71,10248,4878,5370,806,08112,"12,515553","50,673643",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,50,14,5,24,0330,,"Zwickau, Stadt",,,,,,,,,,,,
60,63,14,5,24,0330,330,"Zwickau, Stadt",102.55,91066,44076,46990,888,08056,"12,492251","50,719114",C06,Erzgebirge,01,dicht besiedelt
50,54,14,5,24,5104,,Crimmitschau-Dennheritz,,,,,,,,,,,,
60,63,14,5,24,5104,030,"Crimmitschau, Stadt",61.04,19180,9222,9958,314,08451,"12,386924","50,81245",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,64,14,5,24,5104,050,Dennheritz,13.35,1333,668,665,100,08393,"12,460897","50,81549",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,24,5111,,Kirchberg,,,,,,,,,,,,
60,64,14,5,24,5111,040,Crinitzberg,18.82,2015,1004,1011,107,08147,"12,496103","50,571838",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,24,5111,100,Hartmannsdorf b. Kirchberg,27.08,1372,661,711,51,08107,"12,547335","50,595343",C06,Erzgebirge,03,gering besiedelt
60,64,14,5,24,5111,110,Hirschfeld,19.06,1194,590,604,63,08144,"12,459731","50,625377",C06,Erzgebirge,03,gering besiedelt
60,63,14,5,24,5111,130,"Kirchberg, Stadt",39.58,8429,3990,4439,213,08107,"12,525992","50,62301",C06,Erzgebirge,03,gering besiedelt
50,54,14,5,24,5114,,Limbach-Oberfrohna,,,,,,,,,,,,
60,63,14,5,24,5114,180,"Limbach-Oberfrohna, Stadt",50.17,24014,11611,12403,479,09212,"12,767069","50,858593",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
60,64,14,5,24,5114,220,Niederfrohna,10.10,2220,1117,1103,220,09243,"12,720221","50,897953",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
50,54,14,5,24,5118,,Meerane,,,,,,,,,,,,
60,63,14,5,24,5118,190,"Meerane, Stadt",19.76,14850,7096,7754,752,08393,"12,463982","50,849217",C07,Sächsisches Burgen- und Heideland,02,mittlere Besiedlungsdichte
60,64,14,5,24,5118,270,Schönberg,15.45,936,470,466,61,08393,"12,491538","50,8672",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
50,54,14,5,24,5128,,Rund um den Auersberg,,,,,,,,,,,,
60,64,14,5,24,5128,010,Bernsdorf,15.07,2245,1132,1113,149,09337,"12,663915","50,768683",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,63,14,5,24,5128,160,"Lichtenstein/Sa., Stadt",15.48,11737,5623,6114,758,09350,"12,630844","50,756298",C06,Erzgebirge,02,mittlere Besiedlungsdichte
60,64,14,5,24,5128,280,St. Egidien,21.24,3308,1626,1682,156,09356,"12,620489","50,7854",C06,Erzgebirge,02,mittlere Besiedlungsdichte
50,54,14,5,24,5135,,Waldenburg,,,,,,,,,,,,
60,64,14,5,24,5135,240,Oberwiera,14.31,1040,515,525,73,08396,"12,536763","50,892077",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,64,14,5,24,5135,260,Remse,14.79,1687,837,850,114,08373,"12,567813","50,854562",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
60,63,14,5,24,5135,290,"Waldenburg, Stadt",25.06,4169,2055,2114,166,08396,"12,602857","50,874527",C07,Sächsisches Burgen- und Heideland,03,gering besiedelt
20,,14,6,,,,früher: Direktionsbezirk Dresden,,,,,,,,,,,,
40,41,14,6,12,,,"Dresden, Stadt",,,,,,,,,,,,
50,50,14,6,12,0000,,"Dresden, Stadt",,,,,,,,,,,,
60,61,14,6,12,0000,000,"Dresden, Stadt",328.31,536308,265166,271142,1634,01067,"13,736883","51,051697",C00,Stadt Dresden,01,dicht besiedelt
40,44,14,6,25,,,Bautzen,,,,,,,,,,,,
50,50,14,6,25,0010,,Arnsdorf,,,,,,,,,,,,
60,64,14,6,25,0010,010,Arnsdorf,35.80,4776,2479,2297,133,01477,"13,992798","51,097715",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
50,50,14,6,25,0020,,"Bautzen, Stadt",,,,,,,,,,,,
60,63,14,6,25,0020,020,"Bautzen, Stadt",66.63,39475,19044,20431,592,02625,"14,427688","51,180868",C03,Oberlausitz/Niederschlesien,02,mittlere Besiedlungsdichte
50,50,14,6,25,0030,,"Bernsdorf, Stadt",,,,,,,,,,,,
60,63,14,6,25,0030,030,"Bernsdorf, Stadt",59.66,6655,3276,3379,112,02994,"14,0695","51,376325",C03,Oberlausitz/Niederschlesien,02,mittlere Besiedlungsdichte
50,50,14,6,25,0060,,Burkau,,,,,,,,,,,,
60,64,14,6,25,0060,060,Burkau,31.83,2683,1370,1313,84,01906,"14,17238","51,175556",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
50,50,14,6,25,0090,,Cunewalde,,,,,,,,,,,,
60,64,14,6,25,0090,090,Cunewalde,26.62,4832,2381,2451,182,02733,"14,518265","51,100694",C03,Oberlausitz/Niederschlesien,02,mittlere Besiedlungsdichte
50,50,14,6,25,0100,,Demitz-Thumitz,,,,,,,,,,,,
60,64,14,6,25,0100,100,Demitz-Thumitz,21.07,2733,1352,1381,130,01877,"14,247616","51,144952",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
50,50,14,6,25,0110,,Doberschau-Gaußig,,,,,,,,,,,,
60,64,14,6,25,0110,110,Doberschau-Gaußig,40.48,4242,2160,2082,105,02692,"14,344152","51,141526",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
50,50,14,6,25,0120,,Elsterheide,,,,,,,,,,,,
60,64,14,6,25,0120,120,Elsterheide,126.82,3586,1793,1793,28,02979,"14,228096","51,466289",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
50,50,14,6,25,0130,,"Elstra, Stadt",,,,,,,,,,,,
60,63,14,6,25,0130,130,"Elstra, Stadt",32.64,2859,1440,1419,88,01920,"14,133453","51,222129",C03,Oberlausitz/Niederschlesien,03,gering besiedelt
